id,name,val
1,item_1,7
2,item_2,14
3,item_3,21
4,item_4,28
5,item_5,35
6,item_6,42
7,item_7,49
8,item_8,56
9,item_9,63
10,item_10,70
11,item_11,77
12,item_12,84
13,item_13,91
14,item_14,98
15,item_15,105
16,item_16,112
17,item_17,119
18,item_18,126
19,item_19,133
20,item_20,140
21,item_21,147
22,item_22,154
23,item_23,161
24,item_24,168
25,item_25,175
26,item_26,182
27,item_27,189
28,item_28,196
29,item_29,203
30,item_30,210
31,item_31,217
32,item_32,224
33,item_33,231
34,item_34,238
35,item_35,245
36,item_36,252
37,item_37,259
38,item_38,266
39,item_39,273
40,item_40,280
41,item_41,287
42,item_42,294
43,item_43,301
44,item_44,308
45,item_45,315
46,item_46,322
47,item_47,329
48,item_48,336
49,item_49,343
50,item_50,350
51,item_51,357
52,item_52,364
53,item_53,371
54,item_54,378
55,item_55,385
56,item_56,392
57,item_57,399
58,item_58,406
59,item_59,413
60,item_60,420
61,item_61,427
62,item_62,434
63,item_63,441
64,item_64,448
65,item_65,455
66,item_66,462
67,item_67,469
68,item_68,476
69,item_69,483
70,item_70,490
71,item_71,497
72,item_72,504
73,item_73,511
74,item_74,518
75,item_75,525
76,item_76,532
77,item_77,539
78,item_78,546
79,item_79,553
80,item_80,560
81,item_81,567
82,item_82,574
83,item_83,581
84,item_84,588
85,item_85,595
86,item_86,602
87,item_87,609
88,item_88,616
89,item_89,623
90,item_90,630
91,item_91,637
92,item_92,644
93,item_93,651
94,item_94,658
95,item_95,665
96,item_96,672
97,item_97,679
98,item_98,686
99,item_99,693
100,item_100,700
101,item_101,707
102,item_102,714
103,item_103,721
104,item_104,728
105,item_105,735
106,item_106,742
107,item_107,749
108,item_108,756
109,item_109,763
110,item_110,770
111,item_111,777
112,item_112,784
113,item_113,791
114,item_114,798
115,item_115,805
116,item_116,812
117,item_117,819
118,item_118,826
119,item_119,833
120,item_120,840
121,item_121,847
122,item_122,854
123,item_123,861
124,item_124,868
125,item_125,875
126,item_126,882
127,item_127,889
128,item_128,896
129,item_129,903
130,item_130,910
131,item_131,917
132,item_132,924
133,item_133,931
134,item_134,938
135,item_135,945
136,item_136,952
137,item_137,959
138,item_138,966
139,item_139,973
140,item_140,980
141,item_141,987
142,item_142,994
143,item_143,1001
144,item_144,1008
145,item_145,1015
146,item_146,1022
147,item_147,1029
148,item_148,1036
149,item_149,1043
150,item_150,1050
151,item_151,1057
152,item_152,1064
153,item_153,1071
154,item_154,1078
155,item_155,1085
156,item_156,1092
157,item_157,1099
158,item_158,1106
159,item_159,1113
160,item_160,1120
161,item_161,1127
162,item_162,1134
163,item_163,1141
164,item_164,1148
165,item_165,1155
166,item_166,1162
167,item_167,1169
168,item_168,1176
169,item_169,1183
170,item_170,1190
171,item_171,1197
172,item_172,1204
173,item_173,1211
174,item_174,1218
175,item_175,1225
176,item_176,1232
177,item_177,1239
178,item_178,1246
179,item_179,1253
180,item_180,1260
181,item_181,1267
182,item_182,1274
183,item_183,1281
184,item_184,1288
185,item_185,1295
186,item_186,1302
187,item_187,1309
188,item_188,1316
189,item_189,1323
190,item_190,1330
191,item_191,1337
192,item_192,1344
193,item_193,1351
194,item_194,1358
195,item_195,1365
196,item_196,1372
197,item_197,1379
198,item_198,1386
199,item_199,1393
200,item_200,1400
201,item_201,1407
202,item_202,1414
203,item_203,1421
204,item_204,1428
205,item_205,1435
206,item_206,1442
207,item_207,1449
208,item_208,1456
209,item_209,1463
210,item_210,1470
211,item_211,1477
212,item_212,1484
213,item_213,1491
214,item_214,1498
215,item_215,1505
216,item_216,1512
217,item_217,1519
218,item_218,1526
219,item_219,1533
220,item_220,1540
221,item_221,1547
222,item_222,1554
223,item_223,1561
224,item_224,1568
225,item_225,1575
226,item_226,1582
227,item_227,1589
228,item_228,1596
229,item_229,1603
230,item_230,1610
231,item_231,1617
232,item_232,1624
233,item_233,1631
234,item_234,1638
235,item_235,1645
236,item_236,1652
237,item_237,1659
238,item_238,1666
239,item_239,1673
240,item_240,1680
241,item_241,1687
242,item_242,1694
243,item_243,1701
244,item_244,1708
245,item_245,1715
246,item_246,1722
247,item_247,1729
248,item_248,1736
249,item_249,1743
250,item_250,1750
251,item_251,1757
252,item_252,1764
253,item_253,1771
254,item_254,1778
255,item_255,1785
256,item_256,1792
257,item_257,1799
258,item_258,1806
259,item_259,1813
260,item_260,1820
261,item_261,1827
262,item_262,1834
263,item_263,1841
264,item_264,1848
265,item_265,1855
266,item_266,1862
267,item_267,1869
268,item_268,1876
269,item_269,1883
270,item_270,1890
271,item_271,1897
272,item_272,1904
273,item_273,1911
274,item_274,1918
275,item_275,1925
276,item_276,1932
277,item_277,1939
278,item_278,1946
279,item_279,1953
280,item_280,1960
281,item_281,1967
282,item_282,1974
283,item_283,1981
284,item_284,1988
285,item_285,1995
286,item_286,2002
287,item_287,2009
288,item_288,2016
289,item_289,2023
290,item_290,2030
291,item_291,2037
292,item_292,2044
293,item_293,2051
294,item_294,2058
295,item_295,2065
296,item_296,2072
297,item_297,2079
298,item_298,2086
299,item_299,2093
300,item_300,2100
301,item_301,2107
302,item_302,2114
303,item_303,2121
304,item_304,2128
305,item_305,2135
306,item_306,2142
307,item_307,2149
308,item_308,2156
309,item_309,2163
310,item_310,2170
311,item_311,2177
